rank,name,type,profile,score,posts_found,evidence_post,snippet
30,Eric Chan,person,https://www.linkedin.com/in/eric-chan-83a96824,4,1,https://www.linkedin.com/posts/eric-chan-83a96824_startup-venturecapital-vcfund-activity-7452501771807158272-V4EG,... launching our first fund. He was leading the charge on the ESVCLP regime while we were trying to make our first investment. In different ...
31,Abhinav Singh Negi,person,https://www.linkedin.com/in/abhinav-singh-negi-a5ab133a,4,1,https://www.linkedin.com/posts/abhinav-singh-negi-a5ab133a_we-at-rainmatter-by-zerodha-are-lucky-in-activity-7445305226892546048-yTlI,... launching our first fund. He was leading the charge on the ESVCLP regime while we were trying to make our first investment. In different ...
32,"Clara Vydyanath, CFA CPA",person,https://www.linkedin.com/in/clara-vydyanath-cfa-cpa-14287316,4,1,https://www.linkedin.com/posts/clara-vydyanath-cfa-cpa-14287316_i-am-incredibly-excited-to-be-launching-hiives-activity-7380619508916572160-kymU,We're launching our first fund at $10 to 15 million. It's a size that ensures we execute well and it's a fund that's only for qualified ...
33,Saum Vahdat,person,https://www.linkedin.com/in/saum-vahdat,4,1,https://www.linkedin.com/posts/saum-vahdat_proud-to-be-launching-our-fund-alongside-activity-7355422613873049600-fJ3L,"We're launching our first fund to bring more long-term, high-conviction capital into the innovation ecosystem and help turn New Zealand's ..."
34,Sim Desai,person,https://www.linkedin.com/in/sim-desai-a357aa11,4,1,https://www.linkedin.com/posts/sim-desai-a357aa11_if-theres-one-thing-that-investors-have-activity-7379943395437240321-yUhE,We're launching our first fund at $10 to 15 million. It's a size that ensures we execute well and it's a fund that's only for qualified ...
35,Joe Muratore,person,https://www.linkedin.com/in/joe-muratore,4,1,https://www.linkedin.com/posts/joe-muratore_burn-the-boats-or-build-the-fort-the-decision-activity-7318650482070040576-b0Xc,Launching our first fund. Choosing uncertainty over waiting for certainty. The HBS Approach to BATNA—And Why It's Not Enough At Harvard Business ...
36,Erdierge,person,https://www.linkedin.com/in/erdierge,4,1,https://www.linkedin.com/posts/erdierge_4-unicorn-backer-e2vc-announces-1st-close-activity-7416440404352552960-RTgK,"We're excited to announce the first close of our €100M Fund III. At e2vc, we empower early-stage tech founders with global ambition. Since ..."
37,Steve Divitkos,person,https://www.linkedin.com/in/steve-divitkos-76250b2a,4,1,https://www.linkedin.com/posts/steve-divitkos-76250b2a_mineola-search-partners-announces-the-launch-activity-7386752332564324352-cLJs,"I am very excited to announce the first close of Mineola's second fund, which will again be investing in Search Funds and the small ..."
38,"Harald Berlinicke, CFA 🍵",person,https://www.linkedin.com/in/haraldberlinicke,4,1,https://www.linkedin.com/posts/haraldberlinicke_the-dividend-recap-private-equitys-search-activity-7308381891793944576-gkv0,"We are excited to announce the first close of Growth Debt Fund II. Fund II builds on the success of its predecessor, Growth Debt Fund I and ..."
39,Alex Oppes,person,https://www.linkedin.com/in/alex-oppes,4,1,https://www.linkedin.com/posts/alex-oppes_were-incredibly-excited-to-announce-the-activity-7249235818748260352-C59l,We're incredibly excited to announce the first close of Virescent Ventures' Fund II. We're targeting $200m to propel the next generation of ...
40,George Khalife,person,https://www.linkedin.com/in/georgekhalife,4,1,https://www.linkedin.com/posts/georgekhalife_venturecapital-emergingmanagers-activity-7284969370152267776-jWEO,"... first close, emerging managers launching Start Funds are moving much faster. ... If you are an emerging manager or know someone who is ..."
41,Rylanolsen,person,https://www.linkedin.com/in/rylanolsen,4,1,https://www.linkedin.com/posts/rylanolsen_the-10b-fund-is-not-your-competition-its-activity-7435161959039336448-Fo3F,... emerging manager pitches all the time ... The checks that felt like progress at first close start compounding in ways you didn't price in.
42,Kimpochon,person,https://www.linkedin.com/in/kimpochon,4,1,https://www.linkedin.com/posts/kimpochon_emergingmanagers-privateequity-firstclose-activity-7328062453076877312-pLvS,... emerging manager space — so let's build something extraordinary ... We are pleased to announce the first close of the third Unigestion ...
43,Matt Curtolo Caia,person,https://www.linkedin.com/in/matt-curtolo-caia,4,1,https://www.linkedin.com/posts/matt-curtolo-caia_emergingmanagers-venturecapital-themoreyouknow-activity-7303465091381772288-fD3G,"Got a great pipeline but no first close? Tough, you'll miss ... US emerging manager Tayeh Capital Group secures seed investment from ..."
44,Ed Stubbings,person,https://www.linkedin.com/in/ed-stubbings,4,1,https://www.linkedin.com/posts/ed-stubbings_direct-deal-viability-is-changing-the-emerging-activity-7387164410634543104-wmVG,"... first close? Tough, you'll miss those deals. Today, the depth of the ... Who's the emerging manager you're watching right now? No ..."
45,Marc Seitz,person,https://www.linkedin.com/in/marcseitz,4,1,https://www.linkedin.com/posts/marcseitz_talked-to-a-first-time-fund-manager-last-activity-7459890186651594752-4s5N,We built Papermark for exactly this problem. What it actually gives a first-time fund manager raising Fund I: → One click NDA gate at the data ...
46,Jeffbaehr,person,https://www.linkedin.com/in/jeffbaehr,4,1,https://www.linkedin.com/posts/jeffbaehr_most-emerging-gps-are-losing-allocations-activity-7450205987816300545-EqMj,"For the family office professionals here, what makes an emerging manager stand out to you? ... anchor LP in 20 of them, with a 3 ..."
47,Masha Shele,person,https://www.linkedin.com/in/maria-shelepova,4,1,https://www.linkedin.com/posts/maria-shelepova_this-directory-can-save-emerging-managers-activity-7454459894713212928-pV-p,... emerging manager fundraise: 15.8 months. The LPs who anchor first ... Blockchain based. 3h. Report this comment; Close menu. Anchor Lp.
48,Gui Costin,person,https://www.linkedin.com/in/guicostin,4,1,https://www.linkedin.com/posts/guicostin_most-emerging-managers-dont-have-a-research-activity-7449852872902717440-fMF_,"... emerging manager sitting across from an LP doesn't have that. They ... anchor LP in 20 of them, with a 3% investment rate from ..."
49,Pavelprata,person,https://www.linkedin.com/in/pavelprata,4,1,https://www.linkedin.com/posts/pavelprata_what-happened-in-vc-in-october-2025-heres-activity-7391494462255828992-eo73,... anchor LP be? (h/t Peter Walker) ◾ Why venture capital should be ... emerging manager ◾ 3 podcasts worth your time ◾ Personal notes ...
50,Alex Konrad,person,https://www.linkedin.com/in/alexrkonrad,4,1,https://www.linkedin.com/posts/alexrkonrad_how-this-emerging-manager-broke-through-a-activity-7335660870099759104-JoE2,"... anchor LP, was impressed by Robson's decision to get in the market ... Emerging Manager Broke Through A 'Brutal' Fundraising ..."
51,Euphemia Invest,person,https://www.linkedin.com/in/euphemia-invest,4,1,https://www.linkedin.com/posts/euphemia-invest_cba-backs-fintech-entrepreneurs-50m-venture-activity-7447066915589509120-G53c,"... debut fund, raising $10m+ in under nine months. We're especially proud to be partnering with x15ventures, the venture arm of Commonwealth ..."
52,Drew F,person,https://www.linkedin.com/in/drew-f-74947b117,4,1,https://www.linkedin.com/posts/drew-f-74947b117_sideline-group-raises-155m-for-debut-fund-activity-7450929158085382147-n-X9,If you're raising an institutional fund - or planning to - this is ... Sideline Group Closes $155M Debut Fund themiddlemarket.com.
53,Infrastructure Investor,person,https://www.linkedin.com/in/infrastructure-investor,4,1,https://www.linkedin.com/posts/infrastructure-investor_vesper-hits-1bn-fundraising-mark-for-maiden-activity-7432353459841961984-oX3D,Vesper Infrastructure Partners raises €1bn for debut fund in tough market ... raising its largest fund to date oversubscribed in just 18 months.
54,John Rikhtegar,person,https://www.linkedin.com/in/johnrikhtegar,4,1,https://www.linkedin.com/posts/johnrikhtegar_%F0%9D%90%84%F0%9D%90%AF%F0%9D%90%9E%F0%9D%90%AB%F0%9D%90%B2%F0%9D%90%A8%F0%9D%90%A7%F0%9D%90%9E-%F0%9D%90%9A%F0%9D%90%AC%F0%9D%90%A4%F0%9D%90%AC-%F0%9D%90%B0%F0%9D%90%A1%F0%9D%90%9E%F0%9D%90%AD%F0%9D%90%A1%F0%9D%90%9E%F0%9D%90%AB-activity-7399809815063199745-1TDl,"Many emerging managers expecting to close in late 2024 or 2025 have seen soft commitments cancelled or pushed to 2026, stalling first-time and ..."
55,Ivelina Dineva Nft,person,https://www.linkedin.com/in/ivelina-dineva-nft,4,1,https://www.linkedin.com/posts/ivelina-dineva-nft_the-best-time-to-pitch-a-vc-is-right-after-activity-7462128638373646336-voJj,"... raising a fund is, in many ways, its own entrepreneurial process. ... spinning out of Google into a standalone firm. In that case, the ..."
56,Lucasjpols,person,https://www.linkedin.com/in/lucasjpols,4,1,https://www.linkedin.com/posts/lucasjpols_30-vc-funds-to-know-ed-tech-focused-these-activity-7460731911758532608-itbA,"... raising a fund is, in many ways, its own entrepreneurial process. ... spinning out of Google into a standalone firm. In that case, the ..."
57,Joey Bose,person,https://www.linkedin.com/in/joey-bose,4,1,https://www.linkedin.com/posts/joey-bose_one-of-the-more-important-decisions-we-made-activity-7452325528365256705-RjFN,"... raising a fund is, in many ways, its own entrepreneurial process. ... spinning out of Google into a standalone firm. In that case, the ..."
58,Saravanan Rathakrishnan,person,https://www.linkedin.com/in/saravanan-rathakrishnan92,4,1,https://www.linkedin.com/posts/saravanan-rathakrishnan92_%F0%9D%90%96%F0%9D%90%A1%F0%9D%90%9A%F0%9D%90%AD-%F0%9D%90%8D%F0%9D%90%A8-%F0%9D%90%8E%F0%9D%90%A7%F0%9D%90%9E-%F0%9D%90%93%F0%9D%90%9E%F0%9D%90%A5%F0%9D%90%A5%F0%9D%90%AC-%F0%9D%90%98%F0%9D%90%A8%F0%9D%90%AE-activity-7291476985422221315-eCPB,"... Raising a fund isn't just about performance and track record ... raising a fund ... - Ridgemont, established as an independent firm in 2010 after spinning out ..."
59,Lori Gough,person,https://www.linkedin.com/in/lori-gough,3,1,https://www.linkedin.com/posts/lori-gough_incredibly-thrilled-to-share-our-news-the-activity-7421894519786393600-F6j0,"We are excited to announce the first close of Epidarex Capital's Fund IV, an early-stage life sciences venture fund focused on translating ..."
60,Lalacos,person,https://www.linkedin.com/in/lalacos,2,2,https://www.linkedin.com/posts/lalacos_there-are-more-first-time-limited-partners-activity-7409240647498465281-B7E9,“Can we just circulate a pitch deck and start taking commitments?” This was a question a first-time fund manager asked me while planning his ...
61,Adeo Ressi,person,https://www.linkedin.com/in/adeoressi,2,2,https://www.linkedin.com/posts/adeoressi_most-managers-dont-close-their-first-fund-activity-7441872653734555648-Sgos,The managers who close are securing 49% of their target fund size in soft commitments within those first six months. That's nearly half the fund ...
62,Betsy Fore,person,https://www.linkedin.com/in/betsyfore,2,1,https://www.linkedin.com/posts/betsyfore_cosmopolitan-thenewcsuite-activity-7262517590596427780-PJj-,... held our first close the week baby girl was born! “What the New C-Suite Class of 2024 have achieved is nothing short of phenomenal. The ...
63,Samir Karoum,person,https://www.linkedin.com/in/samir-karoum-093b63,2,1,https://www.linkedin.com/posts/samir-karoum-093b63_humbled-today-to-share-an-important-milestone-activity-7343654955649593346-6Fgs,"Humbled today to share an important milestone for Bombellii Ventures: We successfully held our first close, and we're actively investing!"
64,Talchalozin,person,https://www.linkedin.com/in/talchalozin,2,1,https://www.linkedin.com/posts/talchalozin_exclusive-behold-a-climate-tech-venture-activity-7334297887750676480-ns8T,"... held our first close amidst the SVB collapse, and have rode a full cycle of both climate and venture overenthusiasm and disinterest."
65,Fielding Kidd Jamieson,person,https://www.linkedin.com/in/fieldingjamieson,2,1,https://www.linkedin.com/posts/fieldingjamieson_tipt-ventures-is-reimagining-the-sports-economy-activity-7354178604248743938-ilm6,"It's been a summer to remember... Earlier this month, we held our first close at Tipt Ventures. This is a major milestone for us, and one we ..."
66,Sophiepurdom,person,https://www.linkedin.com/in/sophiepurdom,2,1,https://www.linkedin.com/posts/sophiepurdom_exclusive-behold-a-climate-tech-venture-activity-7334269863617552384-6mua,"We held our first close amidst the SVB collapse, and have rode a full cycle of both climate and venture overenthusiasm and disinterest."
67,Nina Faulhaber,person,https://www.linkedin.com/in/ninafaulhaber,2,1,https://www.linkedin.com/posts/ninafaulhaber_venture-done-differently-by-founders-activity-7246547614224023554-uswU,"After a year+ of hustling, making many new friends, and launching Palette's SPVs, we're thrilled that we held our first close. It wasn't the ..."
68,Hannah Friedman,person,https://www.linkedin.com/in/-hannah-friedman,2,1,https://www.linkedin.com/posts/-hannah-friedman_planeteer-capital-investing-in-a-better-activity-7078058751005470720-p96A,"... held our first close to get after it, and we're actively investing! Honored to partner with exceptional founders doing the hard work at ..."
69,Greghowa,person,https://www.linkedin.com/in/greghowa,2,1,https://www.linkedin.com/posts/greghowa_proud-to-support-my-partner-ej-merkert-tomorrow-activity-7330484798878019586-FG7h,"We've held our first close, made our first investment, and are already seeing how a deeply engaged community of specialist investors can ..."
70,Fredfous,person,https://www.linkedin.com/in/fredfous,2,1,https://www.linkedin.com/posts/fredfous_%F0%9D%97%9F%F0%9D%97%AE%F0%9D%98%80%F0%9D%98%81-%F0%9D%98%84%F0%9D%97%B2%F0%9D%97%B2%F0%9D%97%B8-%F0%9D%98%84%F0%9D%97%B2-%F0%9D%97%BC%F0%9D%97%B3%F0%9D%97%B3%F0%9D%97%B6%F0%9D%97%B0%F0%9D%97%B6%F0%9D%97%AE%F0%9D%97%B9%F0%9D%97%B9%F0%9D%98%86-activity-7250050677878484993-aBt7,"We officially closed our first fund. What began as an experiment in the fall of 2022, has grown into a fund that's now 3.8x oversubscribed."
71,Nader Amiri - نادر أميري,person,https://www.linkedin.com/in/nader-amiri-cpg,2,1,https://www.linkedin.com/posts/nader-amiri-cpg_we-just-closed-our-first-fund-and-this-activity-7449682880777322497-JXBp,We just closed our first fund... and this is personal as I move from corporate to founder to investor. What a ride so far! and excited about ...
72,Davenemetz,person,https://www.linkedin.com/in/davenemetz,2,1,https://www.linkedin.com/posts/davenemetz_new-development-vcs-are-becoming-creators-activity-7333897857567010816-e9jt,"We hadn't yet closed our first fund but I knew that it would work out because Sasha is the smartest, most relentless perfectionist I know."
73,Rita Mansour,person,https://www.linkedin.com/in/rita-mansour-6bab9b4,2,1,https://www.linkedin.com/posts/rita-mansour-6bab9b4_we-just-closed-our-first-fund-as-a-vc-firm-activity-6950642504991993856-o-Q6,We just closed our first Fund as a VC firm— here are the lessons we ...
74,Junction Growth Investors,person,https://www.linkedin.com/in/junction-growth-investors,2,1,https://www.linkedin.com/posts/junction-growth-investors_bnpparibasfortisprivateequity-finalclosing-activity-7295004813484802048-6cI0,We officially closed our first fund at 115 m€!!! Time to step back and extend our gratitude once more to everyone who has made this ...
75,Caspar Lee,person,https://www.linkedin.com/in/caspar-lee-13584456,2,1,https://www.linkedin.com/posts/caspar-lee-13584456_if-youd-told-16-year-old-me-id-one-day-activity-7330588482693758978-H3kA,"... closed our first fund but I knew that it would work out because Sasha is the smartest, most relentless perfectionist I know. He also has ..."
76,Craig J R Douglas,person,https://www.linkedin.com/in/craig-j-r-douglas,2,1,https://www.linkedin.com/posts/craig-j-r-douglas_a-big-day-for-us-at-world-fund-were-today-activity-7176846003793203202-Li8C,"We're today announcing that we have closed our first fund at €300 million. This is a record amount for a first-time fund, raising from ..."
77,Tamanna Khan,person,https://www.linkedin.com/in/tamanna-khan-6b9b4320,2,1,https://www.linkedin.com/posts/tamanna-khan-6b9b4320_we-are-pleased-to-announce-the-successful-activity-7437896357731803136-WOLY,"We are pleased to announce the successful first close of our fund, marking the beginning of an exciting new chapter ahead.."
78,Megha Jain,person,https://www.linkedin.com/in/megha-jain-37b36b39,2,1,https://www.linkedin.com/posts/megha-jain-37b36b39_insitor-marks-first-close-of-iiaf-ii-raises-activity-6914560465473826816-sst8,Thrilled to announce the first close of our fund! ... Managing Partner at Venture Garage. Working with startups in their $0 to 100mil journey.
79,Wdruff,person,https://www.linkedin.com/in/wdruff,2,1,https://www.linkedin.com/posts/wdruff_first-close-activity-7321563434553118721-EexF,"There's still time to be part of something foundational. AI Infrastructure Partners is finalizing the first close of our fund, targeting $10 ..."
80,Susannah McClintock,person,https://www.linkedin.com/in/susannah-mcclintock-3a9a475,2,1,https://www.linkedin.com/posts/susannah-mcclintock-3a9a475_really-happy-to-announce-first-close-of-our-activity-7363206916384169984-ANIW,Really happy to announce first close of our Fund 2 allowing us to invest into more UK based climate tech businesses.
81,Danishdogra,person,https://www.linkedin.com/in/danishdogra,2,1,https://www.linkedin.com/posts/danishdogra_caret-capital-marks-first-close-of-inr-400-activity-7335913290478297088-LpdA,"""The best way to predict the future is to invest in it"" We're thrilled to announce the first close of our fund — a step forward in our ..."
82,Jasmine Rucker,person,https://www.linkedin.com/in/jasmine-rucker-planning520,2,1,https://www.linkedin.com/posts/jasmine-rucker-planning520_african-american-legacy-fund-grants-community-activity-7024085314335870976-94oN?trk=public_profile_share_view,Our fund is now open to applicants from organizations serving the Black community in our region and for individuals!
83,Alexandrascholes,person,https://www.linkedin.com/in/alexandrascholes,2,1,https://www.linkedin.com/posts/alexandrascholes_recruitment-entrepreneur-startup-activity-7019606592555761664-TpI8,... our fund is now open for applications. If you would like to know more or would appreciate an informal chat about your start up or scale up ...
84,Ankit Agrawal,person,https://www.linkedin.com/in/ankitpag,2,1,https://www.linkedin.com/posts/ankitpag_super-excited-to-announce-the-first-close-activity-7020963520053723136-lsOG,"Super excited to announce the first close of our venture debt fund. Despite the funding winter, we've continued to witness a healthy demand ..."
85,Ken Lombard,person,https://www.linkedin.com/in/ken-lombard-4054178,2,1,https://www.linkedin.com/posts/ken-lombard-4054178_as-we-announce-the-first-close-of-the-bridge-activity-7437536201345056769-Ffg2,We are excited to announce the first close of the BRIDGE Housing Impact Fund with more than $92 million to leverage for the preservation and ...
86,Bob Soh,person,https://www.linkedin.com/in/bobsoh,2,1,https://www.linkedin.com/posts/bobsoh_we-are-very-excited-to-announce-the-first-activity-7203645935954853888-X6TQ,"We are very excited to announce the first close ($270m) of our new fund, Brandon Biocatalyst VI. A big thank you to our LPs, CSL, Hostplus ..."
87,Rabeel Warraich,person,https://www.linkedin.com/in/rabeel-warraich-572a5714,2,1,https://www.linkedin.com/posts/rabeel-warraich-572a5714_excited-to-announce-the-first-close-of-sarmayacar-activity-6466593368318275584-bMM1,"Excited to announce the first close of Sarmayacar Ventures, the largest venture capital fund dedicated to Pakistan! We are grateful for the ..."
88,Claudia Quintela,person,https://www.linkedin.com/in/claudia-quintela,2,1,https://www.linkedin.com/posts/claudia-quintela_86-of-global-hedge-fund-assets-are-controlled-activity-7440124901530853376-Bohq,"Which means allocators miss the best emerging managers, niche strategies, and first-close opportunities. At Radient AI, we built a different ..."
89,Amyrlewin,person,https://www.linkedin.com/in/amyrlewin,2,1,https://www.linkedin.com/posts/amyrlewin_new-fund-of-funds-launches-for-first-time-activity-7152613955465539584-tebX,"First-time fund manager looking for someone to write that first cheque ... Managing Partner at torq.partners | M&A, fund raising and fractional ..."
90,Samalterantiveinvestments,person,https://www.linkedin.com/in/samalterantiveinvestments,2,1,https://www.linkedin.com/posts/samalterantiveinvestments_if-youre-a-first-time-fund-manager-or-sponsor-activity-7383555523327197184-Z5WH,"If you're a first-time fund manager or sponsor... Your #1 goal ... raising capital for the first time, structure your deals so your ..."
91,Chudson,person,https://www.linkedin.com/in/chudson,2,1,https://www.linkedin.com/posts/chudson_when-i-was-raising-our-very-first-fund-elizabeth-activity-7425592322131943424-25Pc,... first-time fund manager to established venture capital brand. The ... Raising equity by default without interrogating whether their model is built ...
92,Samantha Dorisca,person,https://www.linkedin.com/in/samantha-dorisca,2,1,https://www.linkedin.com/posts/samantha-dorisca_hannah-bronfman-gets-candid-about-raising-activity-7430612258990215169-nfta,"Hannah Bronfman gets candid about raising as a first-time fund manager seeking to raise $40 million for women's health, technology, and ..."
